Time (ms),Brass 500 PSI,Brass 1600 PSI
12181,162.4146,973.8281
12182,162.1094,973.8281
12183,162.4146,973.8281
12184,162.7197,973.8281
12185,162.4146,974.8047
12186,162.7197,970.8984
12187,162.7197,973.8281
12188,162.7197,974.8047
12189,162.7197,971.875
12190,162.4146,972.8516
12191,162.7197,971.875
12192,162.4146,973.8281
12193,162.4146,973.8281
12194,162.4146,970.8984
12195,162.7197,971.875
12196,162.7197,975.7813
12197,162.4146,972.8516
12198,162.7197,971.875
12199,162.4146,973.8281
12200,162.7197,972.8516
12201,162.4146,974.8047
12202,162.4146,970.8984
12203,162.7197,972.8516
12204,162.7197,975.7813
12205,162.4146,971.875
12206,162.4146,975.7813
12207,162.4146,973.8281
12208,162.4146,973.8281
12209,162.4146,974.8047
12210,162.4146,971.875
12211,162.7197,971.875
12212,162.7197,973.8281
12213,162.1094,973.8281
12214,162.7197,971.875
12215,162.7197,971.875
12216,162.4146,972.8516
12217,162.7197,973.8281
12218,162.7197,972.8516
12219,162.4146,971.875
12220,162.7197,974.8047
12221,162.4146,975.7813
12222,162.7197,973.8281
12223,166.687,972.8516
12224,162.4146,973.8281
12225,162.1094,972.8516
12226,162.4146,972.8516
12227,162.7197,970.8984
12228,162.4146,973.8281
12229,162.4146,974.8047
12230,162.4146,971.875
12231,162.4146,975.7813
12232,162.7197,972.8516
12233,162.7197,973.8281
12234,162.4146,974.8047
12235,162.7197,971.875
12236,162.7197,973.8281
12237,162.7197,975.7813
12238,162.7197,971.875
12239,163.0249,970.8984
12240,162.7197,972.8516
12241,162.4146,973.8281
12242,162.7197,975.7813
12243,162.1094,970.8984
12244,162.4146,971.875
12245,162.4146,975.7813
12246,162.4146,972.8516
12247,162.7197,975.7813
12248,162.4146,975.7813
12249,162.7197,973.8281
12250,162.7197,972.8516
12251,162.7197,971.875
12252,162.7197,972.8516
12253,162.4146,975.7813
12254,162.4146,973.8281
12255,162.7197,971.875
12256,162.4146,972.8516
12257,162.4146,971.875
12258,162.7197,971.875
12259,162.4146,975.7813
12260,162.7197,972.8516
12261,162.7197,974.8047
12262,162.1094,975.7813
12263,162.4146,971.875
12264,162.7197,971.875
12265,163.0249,971.875
12266,162.1094,974.8047
12267,162.7197,975.7813
12268,162.7197,971.875
12269,162.7197,974.8047
12270,162.7197,975.7813
12271,162.4146,971.875
12272,162.7197,975.7813
12273,162.1094,975.7813
12274,162.4146,974.8047
12275,162.4146,973.8281
12276,162.4146,973.8281
12277,162.7197,971.875
12278,162.4146,974.8047
12279,162.4146,975.7813
12280,162.7197,971.875
12281,162.4146,973.8281
12282,162.7197,971.875
12283,162.7197,973.8281
12284,162.7197,973.8281
12285,162.7197,971.875
12286,163.0249,973.8281
12287,162.4146,975.7813
12288,162.1094,972.8516
12289,162.4146,972.8516
12290,162.7197,972.8516
12291,162.4146,975.7813
12292,162.7197,975.7813
12293,162.4146,971.875
12294,162.7197,973.8281
12295,162.4146,975.7813
12296,162.4146,973.8281
12297,165.4663,974.8047
12298,162.4146,974.8047
12299,162.7197,973.8281
12300,162.7197,973.8281
12301,162.7197,972.8516
12302,162.7197,971.875
12303,162.7197,974.8047
12304,162.4146,975.7813
12305,162.7197,971.875
12306,162.4146,974.8047
12307,162.4146,971.875
12308,162.7197,973.8281
12309,162.7197,975.7813
12310,162.4146,971.875
12311,162.7197,973.8281
12312,162.1094,975.7813
12313,162.1094,971.875
12314,162.7197,971.875
12315,162.7197,973.8281
12316,162.7197,973.8281
12317,162.7197,974.8047
12318,162.7197,972.8516
12319,163.0249,971.875
12320,162.7197,975.7813
12321,162.7197,975.7813
12322,162.7197,975.7813
12323,162.7197,975.7813
12324,162.4146,974.8047
12325,162.4146,974.8047
12326,162.1094,974.8047
12327,162.4146,971.875
12328,162.7197,974.8047
12329,162.1094,975.7813
12330,162.4146,971.875
12331,162.4146,975.7813
12332,162.4146,972.8516
12333,162.7197,973.8281
12334,162.4146,974.8047
12335,162.7197,971.875
12336,163.0249,973.8281
12337,162.4146,973.8281
12338,162.1094,977.7344
12339,162.7197,971.875
12340,162.4146,971.875
12341,162.7197,973.8281
12342,162.7197,973.8281
12343,162.1094,972.8516
12344,162.7197,971.875
12345,162.7197,973.8281
12346,162.7197,975.7813
12347,162.7197,973.8281
12348,162.7197,974.8047
12349,162.7197,973.8281
12350,162.7197,972.8516
12351,162.4146,975.7813
12352,162.4146,971.875
12353,162.7197,971.875
12354,162.7197,975.7813
12355,162.4146,973.8281
12356,162.7197,976.7578
12357,162.4146,973.8281
12358,162.7197,974.8047
12359,162.4146,974.8047
12360,162.4146,973.8281
12361,162.4146,970.8984
12362,162.7197,973.8281
12363,162.4146,974.8047
12364,162.4146,973.8281
12365,162.4146,971.875
12366,162.7197,972.8516
12367,162.7197,972.8516
12368,162.7197,975.7813
12369,162.7197,972.8516
12370,162.7197,971.875
12371,165.1611,975.7813
12372,162.1094,971.875
12373,162.7197,972.8516
12374,162.7197,975.7813
12375,162.7197,975.7813
12376,162.4146,975.7813
12377,162.7197,975.7813
12378,162.1094,971.875
12379,162.7197,972.8516
12380,162.7197,974.8047
12381,162.4146,974.8047
12382,162.7197,974.8047
12383,162.7197,974.8047
12384,162.7197,972.8516
12385,162.7197,975.7813
12386,162.4146,973.8281
12387,162.4146,971.875
12388,162.1094,975.7813
12389,162.4146,975.7813
12390,162.4146,973.8281
12391,162.7197,973.8281
12392,162.7197,973.8281
12393,162.7197,976.7578
12394,162.4146,975.7813
12395,162.4146,971.875
12396,162.7197,973.8281
12397,162.1094,973.8281
12398,162.4146,972.8516
12399,162.7197,974.8047
12400,162.4146,975.7813
12401,162.7197,975.7813
12402,162.4146,976.7578
12403,162.7197,973.8281
12404,162.7197,971.875
12405,162.7197,976.7578
12406,162.7197,971.875
12407,162.4146,975.7813
12408,162.4146,982.6172
12409,162.4146,974.8047
12410,162.4146,981.6406
12411,162.4146,983.5938
12412,162.4146,971.875
12413,162.7197,974.8047
12414,162.4146,975.7813
12415,162.4146,974.8047
12416,162.7197,971.875
12417,162.4146,973.8281
12418,162.7197,975.7813
12419,162.7197,975.7813
12420,162.7197,974.8047
12421,162.4146,974.8047
12422,162.4146,973.8281
12423,162.4146,972.8516
12424,162.7197,974.8047
12425,162.7197,975.7813
12426,162.7197,973.8281
12427,162.4146,976.7578
12428,162.1094,973.8281
12429,162.7197,971.875
12430,162.4146,977.7344
12431,162.7197,973.8281
12432,162.4146,975.7813
12433,162.4146,973.8281
12434,162.4146,973.8281
12435,162.7197,975.7813
12436,162.7197,974.8047
12437,162.4146,973.8281
12438,162.4146,975.7813
12439,162.4146,975.7813
12440,162.4146,975.7813
12441,162.7197,973.8281
12442,162.4146,973.8281
12443,165.1611,975.7813
12444,162.1094,974.8047
12445,162.4146,973.8281
12446,162.7197,973.8281
12447,162.1094,972.8516
12448,162.7197,971.875
12449,162.4146,974.8047
12450,163.0249,974.8047
12451,162.7197,975.7813
12452,162.4146,976.7578
12453,162.4146,974.8047
12454,162.7197,973.8281
12455,162.4146,976.7578
12456,162.4146,975.7813
12457,162.4146,976.7578
12458,162.4146,975.7813
12459,162.4146,973.8281
12460,162.4146,976.7578
12461,162.4146,974.8047
12462,162.7197,973.8281
12463,162.7197,975.7813
12464,162.4146,975.7813
12465,162.7197,974.8047
12466,162.7197,972.8516
12467,162.4146,973.8281
12468,162.7197,975.7813
12469,162.4146,974.8047
12470,162.7197,971.875
12471,163.0249,975.7813
12472,162.1094,971.875
12473,162.7197,973.8281
12474,162.4146,975.7813
12475,162.7197,974.8047
12476,162.7197,976.7578
12477,162.1094,975.7813
12478,162.1094,972.8516
12479,162.7197,975.7813
12480,162.4146,973.8281
12481,162.1094,975.7813
12482,162.4146,983.5938
12483,162.7197,974.8047
12484,162.7197,973.8281
12485,162.4146,975.7813
12486,162.7197,972.8516
12487,162.7197,973.8281
12488,162.7197,975.7813
12489,162.4146,974.8047
12490,162.4146,973.8281
12491,163.0249,973.8281
12492,162.1094,972.8516
12493,162.4146,975.7813
12494,162.7197,973.8281
12495,162.7197,973.8281
12496,162.4146,976.7578
12497,162.1094,972.8516
12498,162.7197,973.8281
12499,162.7197,974.8047
12500,162.7197,973.8281
12501,162.7197,976.7578
12502,162.7197,973.8281
12503,163.0249,973.8281
12504,162.7197,975.7813
12505,162.1094,973.8281
12506,162.4146,976.7578
12507,162.4146,975.7813
12508,162.4146,975.7813
12509,162.7197,975.7813
12510,162.1094,973.8281
12511,162.7197,971.875
12512,162.7197,974.8047
12513,162.4146,975.7813
12514,162.4146,973.8281
12515,162.7197,973.8281
12516,162.1094,973.8281
12517,162.7197,973.8281
12518,162.7197,975.7813
12519,162.4146,972.8516
12520,162.7197,973.8281
12521,162.4146,979.6875
12522,164.5508,974.8047
12523,162.4146,973.8281
12524,162.4146,975.7813
12525,162.7197,974.8047
12526,162.7197,975.7813
12527,162.4146,972.8516
12528,162.7197,973.8281
12529,162.4146,975.7813
12530,162.4146,973.8281
12531,162.1094,975.7813
12532,162.4146,975.7813
12533,162.7197,976.7578
12534,162.7197,975.7813
12535,162.4146,974.8047
12536,162.7197,973.8281
12537,162.7197,975.7813
12538,162.1094,975.7813
12539,162.7197,974.8047
12540,162.7197,973.8281
12541,162.7197,975.7813
12542,162.7197,974.8047
12543,162.4146,975.7813
12544,162.7197,972.8516
12545,162.4146,973.8281
12546,162.7197,976.7578
12547,162.4146,973.8281
12548,162.7197,974.8047
12549,162.4146,976.7578
12550,162.7197,975.7813
12551,162.4146,975.7813
12552,162.7197,973.8281
12553,162.7197,973.8281
12554,162.7197,977.7344
12555,162.1094,973.8281
12556,162.4146,990.4297
12557,162.1094,973.8281
12558,162.4146,975.7813
12559,162.7197,976.7578
12560,162.4146,973.8281
12561,162.1094,972.8516
12562,162.7197,974.8047
12563,162.1094,975.7813
12564,162.7197,972.8516
12565,162.7197,972.8516
12566,162.7197,974.8047
12567,162.4146,973.8281
12568,162.4146,975.7813
12569,162.7197,972.8516
12570,162.7197,974.8047
12571,162.4146,976.7578
12572,162.4146,973.8281
12573,162.4146,975.7813
12574,162.4146,976.7578
12575,162.4146,973.8281
12576,162.4146,976.7578
12577,162.4146,973.8281
12578,162.7197,971.875
12579,162.4146,976.7578
12580,162.1094,973.8281
12581,162.1094,975.7813
12582,162.7197,974.8047
12583,162.7197,975.7813
12584,162.7197,975.7813
12585,162.4146,975.7813
12586,162.7197,972.8516
12587,162.7197,975.7813
12588,162.1094,975.7813
12589,162.7197,975.7813
12590,162.7197,974.8047
12591,162.4146,974.8047
12592,164.2456,974.8047
12593,163.0249,975.7813
12594,166.0767,972.8516
12595,163.6353,973.8281
12596,162.7197,976.7578
12597,162.4146,973.8281
12598,162.7197,975.7813
12599,162.4146,976.7578
12600,162.7197,975.7813
12601,162.7197,975.7813
12602,162.4146,975.7813
12603,162.7197,972.8516
12604,162.7197,976.7578
12605,162.1094,975.7813
12606,162.1094,975.7813
12607,162.1094,974.8047
12608,162.4146,975.7813
12609,162.1094,975.7813
12610,162.4146,975.7813
12611,162.1094,973.8281
12612,162.4146,974.8047
12613,162.4146,976.7578
12614,162.7197,973.8281
12615,162.7197,973.8281
12616,162.4146,974.8047
12617,162.7197,972.8516
12618,162.1094,975.7813
12619,162.1094,973.8281
12620,162.4146,973.8281
12621,162.7197,977.7344
12622,162.4146,973.8281
12623,162.7197,975.7813
12624,162.7197,976.7578
12625,162.4146,974.8047
12626,162.4146,976.7578
12627,162.1094,975.7813
12628,162.4146,973.8281
12629,162.7197,975.7813
12630,162.1094,975.7813
12631,162.4146,979.6875
12632,162.1094,975.7813
12633,162.7197,975.7813
12634,162.7197,975.7813
12635,162.4146,976.7578
12636,162.7197,973.8281
12637,162.7197,973.8281
12638,162.4146,976.7578
12639,162.7197,975.7813
12640,162.7197,973.8281
12641,162.4146,973.8281
12642,162.1094,975.7813
12643,162.7197,976.7578
12644,162.4146,973.8281
12645,162.4146,974.8047
12646,162.7197,976.7578
12647,162.4146,974.8047
12648,162.7197,974.8047
12649,162.7197,976.7578
12650,162.4146,974.8047
12651,162.7197,976.7578
12652,162.4146,974.8047
12653,162.7197,973.8281
12654,162.7197,976.7578
12655,162.4146,975.7813
12656,162.4146,977.7344
12657,162.4146,975.7813
12658,162.7197,975.7813
12659,162.4146,975.7813
12660,162.1094,975.7813
12661,162.4146,972.8516
12662,162.7197,975.7813
12663,162.1094,975.7813
12664,162.1094,974.8047
12665,162.7197,973.8281
12666,162.7197,974.8047
12667,162.7197,975.7813
12668,162.1094,976.7578
12669,162.4146,973.8281
12670,162.7197,974.8047
12671,162.7197,977.7344
12672,162.4146,975.7813
12673,162.7197,975.7813
12674,162.1094,975.7813
12675,162.1094,974.8047
12676,162.7197,976.7578
12677,162.4146,973.8281
12678,162.7197,972.8516
12679,162.7197,976.7578
12680,162.1094,975.7813
12681,162.4146,976.7578
12682,162.1094,975.7813
12683,162.7197,977.7344
12684,162.7197,976.7578
12685,162.4146,975.7813
12686,162.7197,974.8047
12687,162.7197,975.7813
12688,162.4146,975.7813
12689,162.7197,975.7813
12690,162.4146,974.8047
12691,162.7197,974.8047
12692,162.4146,975.7813
12693,162.7197,975.7813
12694,162.1094,974.8047
12695,162.7197,974.8047
12696,162.7197,976.7578
12697,162.4146,975.7813
12698,162.7197,975.7813
12699,162.4146,975.7813
12700,162.4146,973.8281
12701,162.7197,982.6172
12702,162.7197,986.5234
12703,162.7197,970.8984
12704,162.7197,974.8047
12705,162.1094,974.8047
12706,162.4146,976.7578
12707,162.4146,975.7813
12708,162.4146,975.7813
12709,162.7197,977.7344
12710,162.1094,975.7813
12711,162.4146,973.8281
12712,162.7197,975.7813
12713,162.4146,975.7813
12714,162.7197,974.8047
12715,162.7197,974.8047
12716,162.4146,975.7813
12717,162.4146,974.8047
12718,162.4146,976.7578
12719,162.7197,973.8281
12720,162.7197,975.7813
12721,162.4146,977.7344
12722,162.1094,975.7813
12723,162.4146,976.7578
12724,162.4146,975.7813
12725,162.4146,974.8047
12726,162.4146,976.7578
12727,162.1094,974.8047
12728,162.4146,974.8047
12729,162.7197,977.7344
12730,162.1094,974.8047
12731,162.4146,976.7578
12732,162.1094,975.7813
12733,162.7197,975.7813
12734,162.7197,975.7813
12735,162.7197,975.7813
12736,162.4146,974.8047
12737,162.7197,975.7813
12738,162.4146,976.7578
12739,165.4663,973.8281
12740,162.7197,974.8047
12741,162.4146,975.7813
12742,162.4146,975.7813
12743,162.1094,975.7813
12744,162.4146,972.8516
12745,162.7197,975.7813
12746,162.4146,979.6875
12747,162.4146,975.7813
12748,162.7197,976.7578
12749,162.7197,976.7578
12750,162.4146,974.8047
12751,162.7197,976.7578
12752,162.4146,973.8281
12753,162.7197,975.7813
12754,162.7197,979.6875
12755,162.4146,975.7813
12756,162.1094,976.7578
12757,162.7197,975.7813
12758,162.7197,975.7813
12759,162.7197,977.7344
12760,162.4146,975.7813
12761,162.4146,973.8281
12762,162.7197,975.7813
12763,162.1094,976.7578
12764,162.7197,973.8281
12765,162.7197,974.8047
12766,162.7197,975.7813
12767,162.7197,975.7813
12768,162.4146,977.7344
12769,162.4146,974.8047
12770,162.7197,974.8047
12771,162.7197,977.7344
12772,162.1094,974.8047
12773,162.4146,975.7813
12774,162.4146,976.7578
12775,162.1094,975.7813
12776,162.4146,977.7344
12777,162.4146,975.7813
12778,162.7197,974.8047
12779,162.7197,976.7578
12780,162.4146,974.8047
12781,162.4146,976.7578
12782,162.4146,975.7813
12783,162.4146,975.7813
12784,162.7197,976.7578
12785,162.4146,975.7813
12786,162.7197,973.8281
12787,162.7197,976.7578
12788,162.4146,976.7578
12789,162.4146,975.7813
12790,162.4146,975.7813
12791,162.4146,977.7344
12792,162.7197,974.8047
12793,162.1094,975.7813
12794,162.7197,973.8281
12795,162.7197,975.7813
12796,162.4146,979.6875
12797,162.4146,975.7813
12798,162.4146,976.7578
12799,162.4146,976.7578
12800,162.7197,975.7813
12801,162.4146,979.6875
12802,162.7197,973.8281
12803,163.0249,974.8047
12804,162.1094,979.6875
12805,162.4146,974.8047
12806,162.4146,979.6875
12807,162.4146,975.7813
12808,162.7197,976.7578
12809,162.7197,976.7578
12810,162.4146,975.7813
12811,162.4146,974.8047
12812,162.7197,975.7813
12813,165.4663,976.7578
12814,162.7197,973.8281
12815,164.2456,975.7813
12816,162.1094,974.8047
12817,162.7197,975.7813
12818,162.4146,976.7578
12819,162.7197,975.7813
12820,162.7197,975.7813
12821,162.7197,979.6875
12822,162.4146,976.7578
12823,162.4146,979.6875
12824,162.4146,976.7578
12825,162.1094,975.7813
12826,162.4146,976.7578
12827,162.1094,973.8281
12828,162.7197,975.7813
12829,162.4146,977.7344
12830,162.1094,972.8516
12831,162.7197,976.7578
12832,162.7197,975.7813
12833,162.7197,976.7578
12834,163.0249,977.7344
12835,162.7197,973.8281
12836,162.7197,975.7813
12837,162.7197,977.7344
12838,162.4146,976.7578
12839,162.7197,975.7813
12840,162.4146,975.7813
12841,162.4146,976.7578
12842,162.7197,976.7578
12843,162.4146,975.7813
12844,162.7197,975.7813
12845,162.7197,976.7578
12846,162.4146,977.7344
12847,162.4146,985.5469
12848,162.7197,977.7344
12849,162.7197,975.7813
12850,162.7197,975.7813
12851,162.4146,975.7813
12852,163.0249,974.8047
12853,162.7197,981.6406
12854,162.1094,979.6875
12855,162.1094,974.8047
12856,162.4146,975.7813
12857,162.7197,975.7813
12858,162.1094,975.7813
12859,162.4146,975.7813
12860,162.7197,974.8047
12861,162.7197,975.7813
12862,162.4146,977.7344
12863,162.4146,974.8047
12864,162.4146,975.7813
12865,162.4146,976.7578
12866,162.4146,977.7344
12867,162.7197,976.7578
12868,162.7197,974.8047
12869,162.7197,975.7813
12870,162.7197,977.7344
12871,162.1094,975.7813
12872,162.7197,977.7344
12873,162.4146,976.7578
12874,162.4146,975.7813
12875,162.1094,976.7578
12876,162.4146,975.7813
12877,162.7197,974.8047
12878,162.4146,976.7578
12879,162.1094,976.7578
12880,162.7197,975.7813
12881,162.4146,975.7813
12882,162.7197,975.7813
12883,162.7197,975.7813
12884,162.4146,977.7344
12885,162.7197,975.7813
12886,162.7197,976.7578
12887,162.7197,977.7344
12888,162.7197,974.8047
12889,162.7197,975.7813
12890,162.7197,977.7344
12891,162.7197,977.7344
12892,162.7197,977.7344
12893,162.7197,974.8047
12894,162.4146,977.7344
12895,162.1094,976.7578
12896,162.4146,973.8281
12897,162.7197,976.7578
12898,162.1094,975.7813
12899,162.4146,975.7813
12900,162.4146,976.7578
12901,162.7197,974.8047
12902,162.7197,977.7344
12903,162.4146,979.6875
12904,162.4146,975.7813
12905,162.7197,976.7578
12906,162.7197,974.8047
12907,162.1094,977.7344
12908,162.4146,975.7813
12909,162.4146,975.7813
12910,162.7197,975.7813
12911,162.4146,979.6875
12912,162.4146,976.7578
12913,162.7197,975.7813
12914,162.1094,979.6875
12915,162.1094,976.7578
12916,162.7197,976.7578
12917,162.7197,976.7578
12918,163.0249,975.7813
12919,162.7197,979.6875
12920,162.1094,979.6875
12921,162.7197,974.8047
12922,162.7197,975.7813
12923,162.7197,975.7813
12924,162.7197,975.7813
12925,162.7197,977.7344
12926,162.1094,975.7813
12927,162.4146,977.7344
12928,162.1094,977.7344
12929,162.4146,975.7813
12930,162.7197,977.7344
12931,162.4146,975.7813
12932,162.7197,979.6875
12933,162.7197,975.7813
12934,162.4146,975.7813
12935,162.7197,976.7578
12936,162.4146,979.6875
12937,162.4146,976.7578
12938,162.7197,977.7344
12939,162.4146,979.6875
12940,162.1094,976.7578
12941,162.4146,977.7344
12942,162.7197,975.7813
12943,162.7197,976.7578
12944,162.1094,979.6875
12945,162.4146,976.7578
12946,162.4146,975.7813
12947,162.4146,975.7813
12948,162.7197,975.7813
12949,163.0249,975.7813
12950,162.7197,976.7578
12951,162.4146,975.7813
12952,162.7197,979.6875
12953,162.1094,979.6875
12954,162.7197,974.8047
12955,162.7197,979.6875
12956,162.4146,975.7813
12957,162.7197,977.7344
12958,165.4663,975.7813
12959,162.4146,975.7813
12960,162.4146,977.7344
12961,162.1094,979.6875
12962,162.4146,975.7813
12963,162.7197,976.7578
12964,162.1094,979.6875
12965,162.1094,976.7578
12966,162.4146,975.7813
12967,162.4146,977.7344
12968,162.4146,977.7344
12969,162.7197,979.6875
12970,162.4146,975.7813
12971,162.7197,976.7578
12972,162.7197,975.7813
12973,162.7197,975.7813
12974,162.7197,977.7344
12975,162.7197,976.7578
12976,162.7197,975.7813
12977,162.1094,980.6641
12978,162.1094,977.7344
12979,162.4146,975.7813
12980,162.7197,979.6875
12981,162.7197,976.7578
12982,162.4146,979.6875
12983,162.4146,976.7578
12984,162.4146,973.8281
12985,162.7197,979.6875
12986,162.4146,979.6875
12987,162.4146,975.7813
12988,162.7197,976.7578
12989,162.1094,977.7344
12990,162.1094,977.7344
12991,162.7197,976.7578
12992,162.4146,975.7813
12993,162.7197,975.7813
12994,162.4146,977.7344
12995,162.1094,976.7578
12996,162.4146,971.875
12997,162.4146,984.5703
12998,162.4146,975.7813
12999,162.7197,976.7578
13000,162.7197,979.6875
13001,162.4146,980.6641
13002,162.4146,975.7813
13003,162.7197,975.7813
13004,162.7197,976.7578
13005,162.4146,975.7813
13006,162.7197,980.6641
13007,162.4146,979.6875
13008,162.4146,975.7813
13009,162.7197,975.7813
13010,162.4146,982.6172
13011,163.0249,976.7578
13012,162.4146,977.7344
13013,162.4146,979.6875
13014,162.1094,975.7813
13015,162.4146,979.6875
13016,162.1094,975.7813
13017,162.4146,974.8047
13018,162.4146,979.6875
13019,162.4146,979.6875
13020,162.4146,976.7578
13021,162.7197,977.7344
13022,162.7197,975.7813
13023,162.7197,980.6641
13024,162.7197,979.6875
13025,162.4146,975.7813
13026,162.7197,981.6406
13027,162.4146,977.7344
13028,162.4146,975.7813
13029,162.7197,975.7813
13030,162.4146,976.7578
13031,162.7197,979.6875
13032,162.4146,979.6875
13033,162.1094,975.7813
13034,162.7197,976.7578
13035,162.4146,975.7813
13036,162.7197,977.7344
13037,162.4146,977.7344
13038,162.7197,979.6875
13039,162.7197,979.6875
13040,162.7197,979.6875
13041,162.7197,977.7344
13042,162.4146,975.7813
13043,162.7197,981.6406
13044,162.1094,981.6406
13045,162.1094,976.7578
13046,162.4146,979.6875
13047,162.4146,975.7813
13048,162.4146,980.6641
13049,162.4146,979.6875
13050,162.4146,975.7813
13051,162.7197,979.6875
13052,162.4146,977.7344
13053,162.7197,975.7813
13054,162.4146,975.7813
13055,162.4146,975.7813
13056,163.0249,977.7344
13057,162.4146,979.6875
13058,162.7197,977.7344
13059,162.7197,976.7578
13060,162.4146,975.7813
13061,162.7197,976.7578
13062,162.4146,979.6875
13063,162.4146,979.6875
13064,162.7197,977.7344
13065,162.4146,979.6875
13066,162.1094,977.7344
13067,162.4146,974.8047
13068,162.7197,980.6641
13069,162.4146,979.6875
13070,162.4146,979.6875
13071,162.4146,979.6875
13072,162.4146,977.7344
13073,162.7197,980.6641
13074,162.4146,980.6641
13075,162.7197,977.7344
13076,163.0249,980.6641
13077,162.1094,977.7344
13078,162.4146,975.7813
13079,162.7197,976.7578
13080,162.4146,977.7344
13081,162.7197,987.5
13082,162.4146,980.6641
13083,162.1094,976.7578
13084,162.1094,976.7578
13085,162.4146,976.7578
13086,162.7197,981.6406
13087,162.7197,979.6875
13088,162.7197,976.7578
13089,162.7197,976.7578
13090,162.7197,980.6641
13091,162.4146,979.6875
13092,162.4146,975.7813
13093,162.7197,980.6641
13094,162.4146,980.6641
13095,162.1094,979.6875
13096,162.4146,977.7344
13097,162.7197,976.7578
13098,162.4146,980.6641
13099,162.4146,979.6875
13100,162.4146,976.7578
13101,162.7197,977.7344
13102,162.7197,976.7578
13103,162.7197,975.7813
13104,162.7197,976.7578
13105,162.4146,976.7578
13106,162.7197,977.7344
13107,162.4146,979.6875
13108,162.4146,976.7578
13109,162.7197,975.7813
13110,162.1094,976.7578
13111,163.0249,976.7578
13112,162.4146,979.6875
13113,162.4146,979.6875
13114,162.7197,979.6875
13115,162.4146,980.6641
13116,163.0249,977.7344
13117,162.7197,975.7813
13118,162.4146,980.6641
13119,162.4146,980.6641
13120,162.4146,977.7344
13121,162.7197,979.6875
13122,162.7197,976.7578
13123,162.7197,979.6875
13124,162.4146,979.6875
13125,162.7197,975.7813
13126,162.7197,979.6875
13127,162.4146,979.6875
13128,162.4146,976.7578
13129,162.7197,979.6875
13130,162.1094,977.7344
13131,162.4146,979.6875
13132,162.4146,980.6641
13133,162.4146,976.7578
13134,162.4146,976.7578
13135,162.4146,975.7813
13136,162.7197,979.6875
13137,162.7197,979.6875
13138,162.7197,977.7344
13139,162.7197,976.7578
13140,162.7197,980.6641
13141,162.4146,977.7344
13142,162.4146,976.7578
13143,162.4146,979.6875
13144,162.1094,980.6641
13145,162.4146,977.7344
13146,162.4146,980.6641
13147,162.4146,977.7344
13148,162.4146,980.6641
13149,162.1094,977.7344
13150,162.1094,975.7813
13151,162.7197,980.6641
13152,162.4146,977.7344
13153,162.7197,975.7813
13154,162.7197,987.5
13155,162.4146,975.7813
13156,162.7197,981.6406
13157,162.1094,980.6641
13158,162.7197,976.7578
13159,162.7197,979.6875
13160,162.4146,979.6875
13161,162.7197,980.6641
13162,162.1094,979.6875
13163,162.1094,979.6875
13164,162.4146,980.6641
13165,162.1094,980.6641
13166,162.1094,975.7813
13167,162.4146,975.7813
13168,162.1094,979.6875
13169,162.1094,979.6875
13170,162.7197,975.7813
13171,162.7197,977.7344
13172,162.7197,977.7344
13173,162.4146,980.6641
13174,162.7197,976.7578
13175,162.7197,976.7578
13176,162.7197,981.6406
13177,162.7197,975.7813
13178,162.7197,977.7344
13179,162.4146,977.7344
13180,162.4146,977.7344
13181,162.4146,980.6641
13182,162.4146,976.7578
13183,162.4146,975.7813
13184,162.4146,981.6406
13185,162.1094,979.6875
13186,162.7197,980.6641
13187,162.4146,977.7344
13188,162.7197,976.7578
13189,162.7197,981.6406
13190,162.7197,977.7344
13191,162.7197,975.7813
13192,162.4146,980.6641
13193,164.2456,977.7344
13194,162.4146,977.7344
13195,162.4146,976.7578
13196,162.7197,979.6875
13197,162.7197,981.6406
13198,162.1094,979.6875
13199,162.4146,975.7813
13200,162.7197,979.6875
13201,162.4146,979.6875
13202,162.7197,975.7813
13203,162.7197,980.6641
13204,162.4146,980.6641
13205,162.4146,977.7344
13206,162.4146,980.6641
13207,162.7197,977.7344
13208,162.7197,977.7344
13209,162.7197,982.6172
13210,162.7197,981.6406
13211,162.1094,980.6641
13212,162.4146,977.7344
13213,162.7197,977.7344
13214,162.4146,980.6641
13215,162.1094,975.7813
13216,162.7197,975.7813
13217,162.7197,980.6641
13218,162.4146,975.7813
13219,162.7197,976.7578
13220,162.4146,976.7578
13221,162.7197,977.7344
13222,162.7197,979.6875
13223,162.7197,979.6875
13224,162.4146,976.7578
13225,162.7197,976.7578
13226,162.4146,980.6641
13227,162.7197,976.7578
13228,162.7197,987.5
13229,162.4146,992.3828
13230,162.7197,977.7344
13231,162.7197,979.6875
13232,162.1094,975.7813
13233,162.4146,976.7578
13234,162.4146,982.6172
13235,162.7197,980.6641
13236,162.1094,977.7344
13237,162.7197,977.7344
13238,162.1094,976.7578
13239,162.7197,980.6641
13240,162.4146,976.7578
13241,162.7197,976.7578
13242,162.7197,982.6172
13243,162.4146,975.7813
13244,162.4146,976.7578
13245,162.7197,980.6641
13246,162.4146,979.6875
13247,162.7197,980.6641
13248,162.1094,977.7344
13249,162.4146,975.7813
13250,162.7197,979.6875
13251,162.1094,979.6875
13252,162.4146,976.7578
13253,162.7197,979.6875
13254,162.7197,976.7578
13255,162.4146,979.6875
13256,162.4146,977.7344
13257,162.7197,975.7813
13258,162.7197,977.7344
13259,162.7197,980.6641
